timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026EA857DDF831-951A590E8FA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.85,0,8,8,4.0,0,0,2026-02-27T02:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026D49B0616F25-795E0EA1621,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.85,0,59,59,29.5,0,0,2026-02-27T02:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026815474C998A-51426B5B3E7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,565.35,0,24,24,12.0,0,0,2026-03-08T16:30:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20264196E1CE175-D7EF7983D01,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,2,2,1.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20260EABEF2E08C-2ABDCF2A8EF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.85,0,26,26,13.0,45,45,2026-02-27T02:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S202677B6A37AEB6-987328F9DC6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,2,2,1.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026A4DF15CABFE-2D18991353F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,35,35,17.5,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20265E6A9E02C03-982640D2383,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,92,92,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S202613972AC8B12-A5BB0E6F5BA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.85,0,28,28,14.0,0,0,2026-02-27T02:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026BF2E83B602D-C4C0335A3B8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.85,0,100,100,50.0,61,61,2026-02-27T01:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20263D52A293D60-7BA6DD6FA3B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,32,32,16.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026080E313542B-A9603987206,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,21,21,10.5,30,30,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026DC42369D8AE-095F0535B2D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20263A06B44D6AB-6A8623C39B4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026ED77C0AB642-6A33D71C4DD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,10,10,2026-02-27T03:00:00Z
