timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025C8BCB5F3E5C-C2F08724DD9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,449.44,0,6,6,3.0,0,0,2026-02-08T20:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025EE9AED92518-A9DAE171825,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,452.94,0,21,21,10.5,0,0,2026-02-08T23:30:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S20258ADEBDDA996-39C42D7B0C2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,449.44,0,27,27,13.5,0,0,2026-02-08T20:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025620F5CE8416-83198F9F4EC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,17652.44,0,4,4,2.0,0,0,2028-01-26T15:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025E41F3E8EA86-1250C6B447C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.44,0,19,19,9.5,0,0,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVENBASINGLEGAME-S2025A55D011CE2A-88BDF80D025,Uncategorized,KXMVENBASINGLEGAME,336.44,0,26,26,13.0,0,0,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S20252A5D05CD367-E4D8978C444,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.44,0,13,13,6.5,0,0,2026-02-04T02:00:00Z
2026-01-21 02:33:28.578044,KXMVENBASINGLEGAME-S2025034F96666B6-CBDDA95F6B8,Uncategorized,KXMVENBASINGLEGAME,336.44,0,15,15,7.5,0,0,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S20253CC0F48F5B0-7A5ABE8CC81,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.44,0,5,5,2.5,0,0,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S202508CD4253636-2ACDA2D91EC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.44,0,6,6,3.0,0,0,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025C99761C4F40-1281D768873,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,17652.44,0,18,18,9.0,0,0,2028-01-26T15:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025B4465AC48C4-C9A975790E4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,452.94,0,7,7,3.5,0,0,2026-02-08T23:30:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025B70A8F6290B-97EB4EFA705,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.44,0,100,100,50.0,100,100,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S20254989A26F876-F8070871E65,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.44,0,35,35,17.5,0,0,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S20256BB9775238E-4AFF00ADEDF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.44,0,5,5,2.5,0,0,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025B7460171B3B-55F22CE0718,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,449.44,0,18,18,9.0,0,0,2026-02-08T20:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S202559DEBE23327-DD290B214B5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.44,0,36,36,18.0,0,0,2026-02-04T01:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025CB689D49577-CCDFF6396F8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.44,0,100,100,50.0,1039,1039,2026-02-04T01:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S20250CBCC49039B-D48C5025601,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.44,0,100,100,50.0,222,222,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025BB7D0F6D46B-75580DBBD5C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,452.94,0,1,1,0.5,0,0,2026-02-08T23:30:00Z
2026-01-21 02:33:28.578044,KXMVENBASINGLEGAME-S202563E97697DC2-02E735C656E,Uncategorized,KXMVENBASINGLEGAME,336.44,0,15,15,7.5,0,0,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S20259A77FC7DA73-CA8F2CE3E52,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.44,0,100,100,50.0,0,0,2026-02-04T01:00:00Z
2026-01-21 02:33:28.578044,KXMVENBASINGLEGAME-S20251664FCE87C2-2756171FED3,Uncategorized,KXMVENBASINGLEGAME,336.44,0,12,12,6.0,0,0,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025EE000FF7A22-7F09385AC53,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.44,0,8,8,4.0,0,0,2026-02-04T02:00:00Z
2026-01-21 02:33:28.578044,KXMVENBASINGLEGAME-S202563A8D5C882B-4502C35C2B0,Uncategorized,KXMVENBASINGLEGAME,334.44,0,100,100,50.0,73,73,2026-02-04T01:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025D67815B6DFD-4ED070B7813,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.44,0,59,59,29.5,0,0,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025FC80B679651-0935AD50858,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,17652.44,0,6,6,3.0,0,0,2028-01-26T15:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025C90D34CF1B8-7583D7B0D8C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.44,0,70,70,35.0,0,0,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVENBASINGLEGAME-S2025981215BF435-98F54B63DC4,Uncategorized,KXMVENBASINGLEGAME,335.44,0,26,26,13.0,0,0,2026-02-04T02:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025E40EA832887-A20A149D612,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.44,0,100,100,50.0,7,7,2026-02-04T01:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S202520155D4F354-EDDE89344B3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.44,0,39,39,19.5,0,0,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025990E2376E5B-EDAAC5FDBCF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,17652.44,0,8,8,4.0,0,0,2028-01-26T15:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S20254043178B3FF-D61DBAA9F94,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.44,0,100,100,50.0,0,0,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025FE95E48C490-86D4E391D26,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.44,0,9,9,4.5,0,0,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S20259C1F05389E2-A5533C89CFB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.44,0,100,100,50.0,186,186,2026-02-04T02:00:00Z
2026-01-21 02:33:28.578044,KXMVENBASINGLEGAME-S2025B941C7649B6-02C3D7CD00A,Uncategorized,KXMVENBASINGLEGAME,334.44,0,100,100,50.0,125,125,2026-02-04T01:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S20254FB1588452F-14B601D3A3C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.44,0,32,32,16.0,0,0,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S20250A7607A0525-9A9AC922246,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.44,0,100,100,50.0,75,75,2026-02-04T03:00:00Z
