timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2025-12-16 18:00:10.606409,KXELONMARS-99,,KXELONMARS,645370.98,6,9,3,7.5,24004,13276,2099-08-01T04:59:00Z
2025-12-16 18:00:10.606409,KXNEWPOPE-70-PPIZ,,KXNEWPOPE,386085.0,1,4,3,2.5,879,511,2070-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXNEWPOPE-70-PPAR,,KXNEWPOPE,386085.0,1,3,2,2.0,1764,1055,2070-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXNEWPOPE-70-PERD,,KXNEWPOPE,386085.0,1,3,2,2.0,163,1,2070-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXNEWPOPE-70-MZUP,,KXNEWPOPE,386085.0,1,3,2,2.0,810,653,2070-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXNEWPOPE-70-LANT,,KXNEWPOPE,386085.0,1,3,2,2.0,2012,1156,2070-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXNEWPOPE-70-FAMB,,KXNEWPOPE,386085.0,1,3,2,2.0,916,153,2070-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXNEWPOPE-70-AARB,,KXNEWPOPE,386085.0,1,3,2,2.0,629,336,2070-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXWARMING-50,,KXWARMING,210754.98,76,79,3,77.5,4855,3757,2050-01-01T04:59:00Z
2025-12-16 18:00:10.606409,KXMARSVRAIL-50,,KXMARSVRAIL,210754.98,13,19,6,16.0,2271,1913,2050-01-01T04:59:00Z
2025-12-16 18:00:10.606409,KXERUPTSUPER-0-50JAN01,,KXERUPTSUPER,210754.98,13,17,4,15.0,8397,2783,2050-01-01T04:59:00Z
2025-12-16 18:00:10.606409,KXCOLONIZEMARS-50,,KXCOLONIZEMARS,210754.98,14,17,3,15.5,3144,2266,2050-01-01T04:59:00Z
2025-12-16 18:00:10.606409,KXPERSONPRESMAM-45,,KXPERSONPRESMAM,167613.0,5,7,2,6.0,9994,6388,2045-01-29T15:00:00Z
2025-12-16 18:00:10.606409,KXPERSONPRESFUENTES-45,,KXPERSONPRESFUENTES,167109.0,18,19,1,18.5,21909,15573,2045-01-08T15:00:00Z
2025-12-16 18:00:10.606409,KXNEXTISRAELPM-45JAN01-YLEV,,KXNEXTISRAELPM,166941.0,1,2,1,1.5,10,10,2045-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXNEXTISRAELPM-45JAN01-YLAP,,KXNEXTISRAELPM,166941.0,11,17,6,14.0,740,269,2045-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXNEXTISRAELPM-45JAN01-YGOL,,KXNEXTISRAELPM,166941.0,0,2,2,1.0,3,3,2045-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXNEXTISRAELPM-45JAN01-YGAL,,KXNEXTISRAELPM,166941.0,5,6,1,5.5,199,70,2045-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXNEXTISRAELPM-45JAN01-YCOH,,KXNEXTISRAELPM,166941.0,5,6,1,5.5,213,62,2045-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXNEXTISRAELPM-45JAN01-NBEN,,KXNEXTISRAELPM,166941.0,33,39,6,36.0,806,588,2045-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXNEXTISRAELPM-45JAN01-IKAT,,KXNEXTISRAELPM,166941.0,1,3,2,2.0,201,201,2045-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXNEXTISRAELPM-45JAN01-IBEN,,KXNEXTISRAELPM,166941.0,1,2,1,1.5,0,0,2045-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXNEXTISRAELPM-45JAN01-GEIS,,KXNEXTISRAELPM,166941.0,2,4,2,3.0,189,65,2045-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXNEXTISRAELPM-45JAN01-BSMO,,KXNEXTISRAELPM,166941.0,1,3,2,2.0,0,0,2045-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXNEXTISRAELPM-45JAN01-BGAN,,KXNEXTISRAELPM,166941.0,4,7,3,5.5,223,82,2045-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXNEXTISRAELPM-45JAN01-ALIE,,KXNEXTISRAELPM,166941.0,1,5,4,3.0,123,63,2045-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXG7LEADEROUT-45JAN01-STAK,,KXG7LEADEROUT,166941.0,11,17,6,14.0,320,315,2045-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXG7LEADEROUT-45JAN01-MCAR,,KXG7LEADEROUT,166941.0,1,3,2,2.0,53,53,2045-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXG7LEADEROUT-45JAN01-KSTA,,KXG7LEADEROUT,166941.0,28,34,6,31.0,805,739,2045-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXG7LEADEROUT-45JAN01-GMEL,,KXG7LEADEROUT,166941.0,1,4,3,2.5,42,42,2045-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXG7LEADEROUT-45JAN01-FMER,,KXG7LEADEROUT,166941.0,2,7,5,4.5,917,917,2045-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXG7LEADEROUT-45JAN01-EMAC,,KXG7LEADEROUT,166941.0,46,52,6,49.0,686,310,2045-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXG7LEADEROUT-45JAN01-DJT,,KXG7LEADEROUT,166941.0,1,4,3,2.5,99,79,2045-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXXISUCCESSOR-45JAN01-ZLEJ,,KXXISUCCESSOR,166930.98,6,15,9,10.5,13,1,2045-01-01T04:59:00Z
2025-12-16 18:00:10.606409,KXXISUCCESSOR-45JAN01-ZGUO,,KXXISUCCESSOR,166930.98,1,7,6,4.0,0,0,2045-01-01T04:59:00Z
2025-12-16 18:00:10.606409,KXXISUCCESSOR-45JAN01-YYON,,KXXISUCCESSOR,166930.98,1,6,5,3.5,0,0,2045-01-01T04:59:00Z
2025-12-16 18:00:10.606409,KXXISUCCESSOR-45JAN01-YLI,,KXXISUCCESSOR,166930.98,5,7,2,6.0,13,13,2045-01-01T04:59:00Z
2025-12-16 18:00:10.606409,KXXISUCCESSOR-45JAN01-WHUN,,KXXISUCCESSOR,166930.98,5,8,3,6.5,12,12,2045-01-01T04:59:00Z
2025-12-16 18:00:10.606409,KXXISUCCESSOR-45JAN01-MXIN,,KXXISUCCESSOR,166930.98,1,6,5,3.5,0,0,2045-01-01T04:59:00Z
2025-12-16 18:00:10.606409,KXXISUCCESSOR-45JAN01-LXI,,KXXISUCCESSOR,166930.98,9,18,9,13.5,10,10,2045-01-01T04:59:00Z
2025-12-16 18:00:10.606409,KXXISUCCESSOR-45JAN01-LQIA,,KXXISUCCESSOR,166930.98,11,20,9,15.5,29,28,2045-01-01T04:59:00Z
2025-12-16 18:00:10.606409,KXXISUCCESSOR-45JAN01-LGAN,,KXXISUCCESSOR,166930.98,1,6,5,3.5,0,0,2045-01-01T04:59:00Z
2025-12-16 18:00:10.606409,KXXISUCCESSOR-45JAN01-HLIF,,KXXISUCCESSOR,166930.98,1,6,5,3.5,0,0,2045-01-01T04:59:00Z
2025-12-16 18:00:10.606409,KXXISUCCESSOR-45JAN01-DXUE,,KXXISUCCESSOR,166930.98,24,33,9,28.5,279,119,2045-01-01T04:59:00Z
2025-12-16 18:00:10.606409,KXXISUCCESSOR-45JAN01-CQI,,KXXISUCCESSOR,166930.98,8,17,9,12.5,1,1,2045-01-01T04:59:00Z
2025-12-16 18:00:10.606409,KXXISUCCESSOR-45JAN01-CMIN,,KXXISUCCESSOR,166930.98,1,6,5,3.5,0,0,2045-01-01T04:59:00Z
2025-12-16 18:00:10.606409,KXXISUCCESSOR-45JAN01-CJIN,,KXXISUCCESSOR,166930.98,5,7,2,6.0,100,100,2045-01-01T04:59:00Z
