timestamp,ticker,question,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2025-12-16 17:30:15.205520,KXELONMARS-99,"Will Elon Musk visit Mars before Aug 1, 2099?",6,9,3,7.5,24004,13276,2099-08-01T04:59:00Z
2025-12-16 17:30:15.205520,KXNEWPOPE-70-PPIZ,Who will the next Pope be?,1,4,3,2.5,879,511,2070-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXNEWPOPE-70-PPAR,Who will the next Pope be?,1,3,2,2.0,1764,1055,2070-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXNEWPOPE-70-PERD,Who will the next Pope be?,1,3,2,2.0,163,1,2070-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXNEWPOPE-70-MZUP,Who will the next Pope be?,1,3,2,2.0,810,653,2070-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXNEWPOPE-70-LANT,Who will the next Pope be?,1,3,2,2.0,2012,1156,2070-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXNEWPOPE-70-FAMB,Who will the next Pope be?,1,3,2,2.0,916,153,2070-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXNEWPOPE-70-AARB,Who will the next Pope be?,1,3,2,2.0,629,336,2070-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXWARMING-50,Will the world pass 2 degrees Celsius over pre-industrial levels before 2050?,76,79,3,77.5,4854,3758,2050-01-01T04:59:00Z
2025-12-16 17:30:15.205520,KXMARSVRAIL-50,Will a human land on Mars before California starts high-speed rail?,12,19,7,15.5,2271,1913,2050-01-01T04:59:00Z
2025-12-16 17:30:15.205520,KXERUPTSUPER-0-50JAN01,When will a supervolcano next erupt?,13,17,4,15.0,8397,2783,2050-01-01T04:59:00Z
2025-12-16 17:30:15.205520,KXCOLONIZEMARS-50,Will humans colonize Mars before 2050?,14,17,3,15.5,3144,2266,2050-01-01T04:59:00Z
2025-12-16 17:30:15.205520,KXPERSONPRESMAM-45,Will  become President of the United States before 2045?,5,6,1,5.5,9966,6388,2045-01-29T15:00:00Z
2025-12-16 17:30:15.205520,KXPERSONPRESFUENTES-45,Will  become President of the United States before 2045?,18,19,1,18.5,21909,15573,2045-01-08T15:00:00Z
2025-12-16 17:30:15.205520,KXNEXTISRAELPM-45JAN01-YLEV,Will Yariv Levin be the next Prime Minister of Israel?,1,2,1,1.5,10,10,2045-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXNEXTISRAELPM-45JAN01-YLAP,Will Yair Lapid be the next Prime Minister of Israel?,11,17,6,14.0,740,269,2045-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXNEXTISRAELPM-45JAN01-YGOL,Will Yair Golan be the next Prime Minister of Israel?,0,2,2,1.0,3,3,2045-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXNEXTISRAELPM-45JAN01-YGAL,Will Yoav Gallant be the next Prime Minister of Israel?,5,6,1,5.5,199,70,2045-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXNEXTISRAELPM-45JAN01-YCOH,Will Yossi Cohen be the next Prime Minister of Israel?,5,6,1,5.5,213,62,2045-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXNEXTISRAELPM-45JAN01-NBEN,Will Naftali Bennett be the next Prime Minister of Israel?,33,39,6,36.0,806,588,2045-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXNEXTISRAELPM-45JAN01-IKAT,Will Israel Katz be the next Prime Minister of Israel?,1,3,2,2.0,201,201,2045-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXNEXTISRAELPM-45JAN01-IBEN,Will Itamar Ben-Gvir be the next Prime Minister of Israel?,1,2,1,1.5,0,0,2045-01-01T15:00:00Z
