timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026394F94F051E-88ECAB4F341,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,43,43,2026-02-26T03:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20266F2A40C3701-9ED7A9C63F9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.86,0,10,10,5.0,310,310,2026-02-26T02:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026A3832621591-354B32BCA3D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,100,100,50.0,173,173,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20269015115E8B9-4DD83F74A35,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,34,34,2026-02-26T03:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026B4E553B03ED-254ADE71F49,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,239,239,2026-02-26T01:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026AD3CEF4AFE1-72BE4CF7549,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,21,21,10.5,236,236,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202686393DBD798-15BE1A4C267,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,9,9,4.5,52,52,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20268DACE3E144A-48639E8EB3F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,9,9,4.5,126,126,2026-02-26T03:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20267C4B23BFA4D-FC0FD5C4964,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,18,18,9.0,291,291,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20262A8BF4BBD25-847779A83EB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,10,10,2026-02-26T03:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20265CBC54BDB70-A6E4A085DD9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,100,100,50.0,22,22,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20263C09E0C3A1B-035A5275835,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,34,34,17.0,273,273,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026CDAFB726634-256F0332733,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,47,47,23.5,30,30,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20269D483CB9DFF-7F96A9B05B0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,19,19,9.5,73,73,2026-02-26T03:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026D0B64D93A23-7D34FA5F547,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,20,20,10.0,34,34,2026-02-26T03:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026FA184A8C7FE-CB6E3C2457C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,3,3,1.5,2032,2032,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026AF87C11594E-A93C55DEBA0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.86,0,2,2,1.0,515,515,2026-02-26T02:00:00Z
