timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20263A5B3929584-E0FB9CF4FFA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,430.91,0,4,4,2.0,0,0,2026-03-08T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202691C5163D848-A3693E45D5D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,5,5,2.5,0,0,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026F7F01F8C7ED-D40F738CE78,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.91,0,1,1,0.5,0,0,2026-03-04T04:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026421F94C6D7F-30D2A80C05C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,172,172,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20265268EC2A8C3-34A94C6883F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.66,0,1,1,0.5,0,0,2026-03-04T19:45:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20269F4D8C24505-55655A70FBE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,4,4,2.0,58,58,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026AD46B185384-DD06B51C1F5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.41,0,100,100,50.0,25,25,2026-03-04T03:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20265483EFBDF9F-68ED0C17921,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.41,0,100,100,50.0,0,0,2026-03-04T03:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026B3A7F0E6B5C-9703796247A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,76,76,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026A152F218025-A3924BA8E9C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,343.41,0,13,13,6.5,80,80,2026-03-04T10:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20269EAA42FCDE2-FDE3B0C2C6A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.41,0,100,100,50.0,378,378,2026-03-04T03:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026B72FA5512B0-F0E63D799AD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,380.91,0,18,18,9.0,0,0,2026-03-06T00:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026C67571BE623-19C41FFA0CF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,14,14,7.0,0,0,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026BC7FFC6EEC4-76F31C81C40,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.41,0,28,28,14.0,66,66,2026-03-04T01:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026FBC04E55748-5A75763A578,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,0,0,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202672442F4E6AD-89E0A7AFF67,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.91,0,100,100,50.0,0,0,2026-03-04T01:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026E623274B1FC-CE2BA2EDD26,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,38,38,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026750CCA2E944-5382AAB9FF8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.91,0,2,2,1.0,484,484,2026-03-04T03:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026EDBDBA4E656-6BD5AD5BFBD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.91,0,100,100,50.0,150,150,2026-03-04T01:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202679A5CC79727-6C9A5C6F494,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,419.41,0,8,8,4.0,0,0,2026-03-07T14:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20260CC22224774-4B8FE5C8E23,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,45,45,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202626BA19E0123-B606A094EDB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.91,0,100,100,50.0,0,0,2026-03-04T04:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20262669CA0ED08-938C259522E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,45,45,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026A7374BF491E-E7783A3095F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.91,0,62,62,31.0,0,0,2026-03-04T20:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20264D053226EA3-0CE66D52316,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.41,0,100,100,50.0,20,20,2026-03-04T01:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202628E6DFBA956-DD997DC9F65,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,0,0,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026EF60386578B-FBAB136DE22,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.41,0,100,100,50.0,686,686,2026-03-04T03:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026518C0ECB8DD-A5F5448CEC6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,34,34,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202635CD32237EF-594FD923E7C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.91,0,100,100,50.0,0,0,2026-03-04T03:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20269C04EB4E79B-5CD977E782E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.91,0,16,16,8.0,0,0,2026-03-04T20:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202649E9A285ABA-F19044D857A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.91,0,11,11,5.5,0,0,2026-03-04T20:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202658A1EF7997C-76E28DD9B4D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.91,0,48,48,24.0,0,0,2026-03-04T04:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20262BF1EFDF6B6-FC05F48E91D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,19,19,9.5,2451,2451,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026795E03A977D-7AB64A236BF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.41,0,100,100,50.0,86,86,2026-03-04T01:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026A70863D63DB-F9F0C223157,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,382.41,0,60,60,30.0,0,0,2026-03-06T01:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026214F7B9D53E-99EEDCA06D8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.91,0,5,5,2.5,0,0,2026-03-04T20:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026982E0B6B1CA-9DC34B067D3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,359.41,0,20,20,10.0,0,0,2026-03-05T02:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20263FED7E7E9B8-E73205DF49E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,380.91,0,14,14,7.0,0,0,2026-03-06T00:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026F56B69C65F1-EC31F7F6156,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.41,0,100,100,50.0,50,50,2026-03-04T03:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20261EEE8870FC3-C02A0874B3D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,1612,1612,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202651163E0228C-76AFECAA5FB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.91,0,100,100,50.0,427,427,2026-03-04T03:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026A2794F2C8DB-ADBCD8F2B91,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,343.41,0,100,100,50.0,0,0,2026-03-04T10:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026AEECBEFA5B4-0C3FE9AB5A1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.41,0,13,13,6.5,20,20,2026-03-04T01:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026090E9686138-5C0382F95E8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.91,0,100,100,50.0,0,0,2026-03-04T01:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026ED68725629A-72F72A1A4C7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.91,0,100,100,50.0,173,173,2026-03-04T03:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20269CB611BFD53-83F2532D676,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,380.91,0,100,100,50.0,1851,1851,2026-03-06T00:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202681615905BAF-33D7A7736A7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,64,64,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026B5AB41FBA0A-35C4C978447,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.91,0,100,100,50.0,0,0,2026-03-04T04:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202662617CA7AFB-77E18109D99,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,275.91,0,100,100,50.0,19,19,2026-03-01T15:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026FCE596BF019-3B81817C6BC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.91,0,100,100,50.0,0,0,2026-03-04T04:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202615371B47BE0-98F248AA543,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.91,0,100,100,50.0,18,18,2026-03-04T03:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026FDB98A5D578-A103B46D6D4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.91,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202637D42E28B13-DDBA80D0714,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,7,7,3.5,0,0,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20269F14ACAC873-7FD6FBC59EE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,357.41,0,100,100,50.0,5836,5836,2026-03-05T00:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20269AB76A00701-800618D23E4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.91,0,13,13,6.5,0,0,2026-03-05T00:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026F580A6E3C98-E5A5D5EE9D7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,447.41,0,100,100,50.0,0,0,2026-03-08T18:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026ECD73ED7E7F-41FCAA86F94,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,384.41,0,15,15,7.5,0,0,2026-03-06T03:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026BD19C19F84C-09B329243F4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.91,0,100,100,50.0,0,0,2026-03-04T04:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026973FB9F51E1-377AB69D8F4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.91,0,58,58,29.0,0,0,2026-03-04T20:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202673A81CAE93B-A915438C872,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,203,203,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202665B282818BA-5E18A0168DD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,95,95,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026D5EB51005E5-C6269CC1F85,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,430.91,0,100,100,50.0,0,0,2026-03-08T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026A2CB315FABD-04268F93547,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,351.91,0,17,17,8.5,0,0,2026-03-04T19:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20263E8B8805FB4-E592DC4E2A2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.91,0,7,7,3.5,0,0,2026-03-04T04:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026D17EBD2DCEF-EB2C1DC2EA1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,229,229,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026AFEE3B58B8C-E027FEFAA35,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.91,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026465E3977864-13E5CC9900E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,380.91,0,100,100,50.0,166,166,2026-03-06T00:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026DC05DC3780C-0921F6C4297,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.91,0,7,7,3.5,0,0,2026-03-04T04:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20264E3F813D578-E4005AE3ABA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,357.91,0,100,100,50.0,0,0,2026-03-05T01:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026100785C3714-AB1CF63ED42,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,380.91,0,100,100,50.0,34,34,2026-03-06T00:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026FB71CB13B92-30AC494A4EF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.91,0,100,100,50.0,0,0,2026-03-05T00:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026033DEB031A4-41FA6F769DE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,48,48,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026A0F93BB102B-4ED68E35748,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,0,0,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20260BE22BAA967-B3A127EFB26,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,0,0,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20264A9BE61C3E5-C3C12834581,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.91,0,100,100,50.0,0,0,2026-03-04T03:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026F89CDF6AA1F-F4F4D4A80E0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,0,0,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026FCED2715344-E6B68AAAD55,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,24,24,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20265BF0CD007D0-4E0DBD684D1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,422.41,0,55,55,27.5,0,0,2026-03-07T17:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026B936FE6778D-1545D35C5DC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.91,0,13,13,6.5,0,0,2026-03-04T04:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20261A9339D8AEB-ACCF260E8EF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.91,1,100,99,50.5,0,0,2026-03-04T03:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20264DCEC9E2283-7D4CDC61D1D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.91,0,18,18,9.0,0,0,2026-03-04T04:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026B78255AA678-3ADF7587829,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.41,0,100,100,50.0,189,189,2026-03-04T01:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20264D0A7E3C812-C0B8E689851,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,43,43,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202654BCAE23CA0-050CA9446BF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.91,0,18,18,9.0,0,0,2026-03-04T20:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20262D33E976ACD-289FE1E8B09,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.91,0,34,34,17.0,0,0,2026-03-04T04:00:00Z
