timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026AC48843AF2E-360BF318C7F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.07,0,4,4,2.0,0,0,2026-03-01T03:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S20262DDBD14D5CB-3AF47D020B8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.07,0,16,16,8.0,0,0,2026-03-01T03:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026700D95806BC-846A4EE72E6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.07,0,100,100,50.0,73,73,2026-03-01T03:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026A314C8131FC-2895CCB6D92,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,355.57,0,100,100,50.0,51,51,2026-03-01T23:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026EA53E089FCB-F739F863391,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.57,0,100,100,50.0,246,246,2026-03-01T02:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026884FDA41AB3-3E3EF912EC2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.57,0,100,100,50.0,180,180,2026-03-01T03:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026F42CF34838A-F1855BEA71E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.57,0,100,100,50.0,93,93,2026-03-01T02:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026756B72C6394-7ED6DF584B6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,349.07,0,100,100,50.0,307,307,2026-03-01T16:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026D105381FFEB-6F0DE944C8A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.07,0,61,61,30.5,0,0,2026-03-01T03:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S20263A5316928D0-D8CB2393AFB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.07,0,100,100,50.0,15,15,2026-03-01T01:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S202687F043C7E2E-EE1A513180A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,355.57,0,34,34,17.0,0,0,2026-03-01T23:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026D0920312122-0627699CE2B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,349.07,0,22,22,11.0,0,0,2026-03-01T16:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S202664BC506F2E2-A3A6890BC28,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.07,0,100,100,50.0,62,62,2026-03-01T03:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026EC160712A8D-0B99D77B115,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.57,0,100,100,50.0,212,212,2026-03-01T02:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026725D2C38732-4287F6719B8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,347.07,0,100,100,50.0,292,292,2026-03-01T14:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026D8F3D5CDFEA-1EA420DDC00,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.07,0,100,100,50.0,18,18,2026-03-01T03:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S202623DE8C70AAF-851D85CEDC9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.57,0,100,100,50.0,68,68,2026-03-01T02:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S20263F48A34C1C1-DE4B5A56AB4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,349.07,0,100,100,50.0,25,25,2026-03-01T16:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026EA9963C7168-1AD6719EDE8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.57,0,100,100,50.0,86,86,2026-03-01T02:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026FAD7B2C3B77-93F241EE72A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.07,0,100,100,50.0,1,1,2026-03-01T01:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026F775F2C535D-4DCDFCF6BFD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.57,0,100,100,50.0,41,41,2026-03-01T02:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026E35DD496C7B-003D5E6060C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.57,0,100,100,50.0,108,108,2026-03-01T01:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026196F6728168-7E0EB91D21B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.57,0,100,100,50.0,14,14,2026-03-01T02:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S202669E6A4A91AC-AEF1EE94DCA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.07,0,100,100,50.0,766,766,2026-03-01T03:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026E58FE0FB6B0-E54A56BE1CA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,339.57,0,100,100,50.0,0,0,2026-03-01T07:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S202641A3D9CABEE-9D9816E5672,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.07,0,100,100,50.0,44,44,2026-03-01T01:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S202675639602EBC-E958356421D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,349.07,0,36,36,18.0,0,0,2026-03-01T16:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026DA080374B59-86122E983FF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.07,0,100,100,50.0,92,92,2026-03-01T01:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S20264E25953498E-E1D53E1AC33,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.07,0,100,100,50.0,170,170,2026-03-01T01:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S20266A9FA342DC7-1E798C88FB8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,347.07,0,100,100,50.0,1333,1333,2026-03-01T14:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S202682D700EE8D1-6BB6691695A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,349.07,0,100,100,50.0,34,34,2026-03-01T16:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S202603834CB8FD2-10B69A5D28B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.07,0,100,100,50.0,84,84,2026-03-01T03:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S202692D530039ED-5562DF845A5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.57,0,100,100,50.0,99,99,2026-03-01T02:00:00Z
