timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20269A27B83D91D-4F030F3FE6D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.06,0,35,35,17.5,0,0,2026-02-28T19:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20264757E967B71-8BEC251C68F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.06,0,11,11,5.5,0,0,2026-02-28T03:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20266D526668CC1-39DEA817096,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,347.56,0,24,24,12.0,0,0,2026-02-28T14:30:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026975D9692F3A-175AB72194E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,350.06,0,10,10,5.0,0,0,2026-02-28T17:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026C969DCFD2C4-18B9E08B2A4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.06,0,14,14,7.0,0,0,2026-02-28T21:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026B0EC3015665-37ECABAE37F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.06,0,8,8,4.0,0,0,2026-02-28T04:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026488CC81DD4C-F7C3B5B4CFA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.06,0,38,38,19.0,0,0,2026-02-28T04:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20269ED7EEFA00F-846C59546BC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,350.06,0,14,14,7.0,0,0,2026-02-28T17:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20264757E967B71-9DBDB06313C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.06,0,9,9,4.5,0,0,2026-02-28T03:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20260F6AF7FBB45-F7C27437EA4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.06,0,100,100,50.0,203,203,2026-02-28T04:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S202654D58A0EB07-5EFBAC82820,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.06,0,17,17,8.5,0,0,2026-02-28T21:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20268996066B438-54E89954518,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.06,0,9,9,4.5,0,0,2026-02-28T19:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20267C2E0A042A4-70262B268E8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,351.06,0,64,64,32.0,0,0,2026-02-28T18:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026F062CECE1E5-88AEF2543DD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,347.56,0,22,22,11.0,0,0,2026-02-28T14:30:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20267D5D4914FEB-C50363370C2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,350.06,0,8,8,4.0,0,0,2026-02-28T17:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S202639D812A7EB4-3D140B923BD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.56,0,36,36,18.0,164,164,2026-02-28T01:30:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S202669193E0766D-8E54F2F5D89,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.06,0,35,35,17.5,1263,1263,2026-02-28T03:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20261B01FE3F776-DCC22BE23E9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.06,0,6,6,3.0,0,0,2026-02-28T03:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026D689AB65EEC-3468C78C32D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,360.56,0,23,23,11.5,0,0,2026-03-01T03:30:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S202663E855CA96C-16053A579F9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,350.06,0,9,9,4.5,0,0,2026-02-28T17:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20264780DB46AAE-F376CB1E4CD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,347.56,0,34,34,17.0,0,0,2026-02-28T14:30:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S202689D4C4D1D67-53E18328339,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,347.56,0,27,27,13.5,0,0,2026-02-28T14:30:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S202667BAA312A82-174BEF2BAB6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,350.06,0,12,12,6.0,0,0,2026-02-28T17:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S202664211BD15D6-E1935CD03FE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,373.56,0,8,8,4.0,0,0,2026-03-01T16:30:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026F4EA2AAB031-0606D90B081,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.06,0,8,8,4.0,0,0,2026-02-28T04:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20262DFB4DF629F-7EB4FB44624,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.06,0,100,100,50.0,163,163,2026-02-28T02:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S202669193E0766D-F2DCF8BA692,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.06,0,26,26,13.0,0,0,2026-02-28T03:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026FB3C10720B9-FA29BCF207D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,350.06,0,20,20,10.0,0,0,2026-02-28T17:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026FB37001E7E6-340487EB3A7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,350.06,0,16,16,8.0,0,0,2026-02-28T17:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026BEDF3204A96-6EA85A34489,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.06,0,15,15,7.5,0,0,2026-02-28T04:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20260AAC6474498-E300C9F1B3B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.06,0,10,10,5.0,0,0,2026-02-28T19:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20262AA5F86EF07-D59FC85E123,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.06,0,100,100,50.0,0,0,2026-02-28T02:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20263526CFDA1D4-FEE882ACC1B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,347.56,0,10,10,5.0,0,0,2026-02-28T14:30:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S202632490B3295A-4BBA49AA9E0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.06,0,20,20,10.0,0,0,2026-02-28T03:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026D257423CCBD-510A1195350,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,351.06,0,8,8,4.0,0,0,2026-02-28T18:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026845F3246864-9646BB14391,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.06,0,100,100,50.0,0,0,2026-02-28T02:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20267926898A6E0-312A30C89B5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.06,0,18,18,9.0,0,0,2026-02-28T21:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S202657512886872-C3F156020A8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.06,0,11,11,5.5,0,0,2026-02-28T04:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20260F6AF7FBB45-2994C9CA15F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.06,0,16,16,8.0,0,0,2026-02-28T04:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20260ED9554C83C-72DD512E33F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.06,0,11,11,5.5,0,0,2026-02-28T19:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20266DEC9DB9A0E-59C8A81ECA6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,373.56,0,18,18,9.0,0,0,2026-03-01T16:30:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026062A3538095-2F312DA914D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,347.56,0,3,3,1.5,0,0,2026-02-28T14:30:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S202638617AF8213-33610C20354,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.06,0,100,100,50.0,0,0,2026-02-28T02:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026D09DDC8A5D5-C73C2A92EF5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.06,48,52,4,50.0,1851,1851,2026-02-28T04:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026FDC2EF9358D-E69F2DFC14A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,347.56,0,26,26,13.0,441,441,2026-02-28T14:30:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026F00E9F8210F-A25E434E366,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.06,0,15,15,7.5,0,0,2026-02-28T19:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S202623D12F2D5F6-4ED94E8AC67,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,351.06,0,16,16,8.0,0,0,2026-02-28T18:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026D231927AD27-48F54775BC7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.06,0,23,23,11.5,0,0,2026-02-28T03:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026FCF136DEB08-87258E7668E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,351.06,0,21,21,10.5,0,0,2026-02-28T18:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S202692C9556260E-F71D31A9FBF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,350.06,0,6,6,3.0,0,0,2026-02-28T17:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026EB333E2E17E-C709C68D5AB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.06,0,52,52,26.0,72,72,2026-02-28T04:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20261A8AF81F91C-E4F01660914,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.06,0,100,100,50.0,6,6,2026-02-28T02:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026CA94A56FCD2-D6FCFDE916E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.56,0,100,100,50.0,44,44,2026-02-28T01:30:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S202692C9556260E-0C31DA0F9EE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,350.06,0,16,16,8.0,0,0,2026-02-28T17:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026797EF849615-59FA941EEAC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,347.06,0,100,100,50.0,39,39,2026-02-28T14:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20263F697288603-AC7A1572816,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,347.56,0,8,8,4.0,0,0,2026-02-28T14:30:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026635A1EE9397-EE3BB71ABF3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.06,0,100,100,50.0,71,71,2026-02-28T04:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026A34EE33D87C-A5A16C5CA66,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.06,48,52,4,50.0,1538,1538,2026-02-28T02:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026F511547CCD8-3FDBC315732,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,351.06,0,14,14,7.0,0,0,2026-02-28T18:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026B1EC102E88F-0E6C3410CD7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.06,0,31,31,15.5,0,0,2026-02-28T21:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026E5D875B5A48-B47BC2013E0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,347.56,0,8,8,4.0,0,0,2026-02-28T14:30:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026E04E1F22B8B-26F69809C2C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.06,0,18,18,9.0,0,0,2026-02-28T04:00:00Z
