timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025C59D37D2C24-C24B843EDA9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,53,53,26.5,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025368E530347F-4E812494C1B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,20,20,10.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S202531F20E1C855-AB20B3D346B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,39,39,19.5,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20252CA87FEB11F-6AF16AD9501,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,18,18,9.0,0,0,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20251506F1B268A-F1C321020E1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,4,4,2.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025C48539FBB6F-E0D8C94620C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,17,17,8.5,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S202528310E83D72-7DCD401EC27,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,14,14,7.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025A85B3536E73-E4181A95C95,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,3,3,1.5,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025EADC3D16DCC-D5A934C9049,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,28,28,14.0,554,554,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025EE098AEDF9E-C4C999333D1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,10,10,5.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S202588588C8C5AB-4949293F0B9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,1,1,0.5,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025C59D37D2C24-F1885B4470A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,25,25,12.5,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025C84737E2A65-772F8094BBB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,41,41,20.5,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20253396E7DBA3C-8EDE9144AF6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,8,8,4.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025AD2E9F1D694-15E4D262165,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,2,2,1.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025D716010A6F4-9064B784807,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,96,96,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20255BEFC6641C4-2A209777525,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,12,12,6.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20254A403CED58C-C4514FA4599,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,11,11,5.5,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025244B7AA2256-1C117E53656,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,21,21,10.5,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025DCEE05AEF5E-9D280DDD1BC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,114,114,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025F757286A661-0136B60C240,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,6,6,3.0,47,47,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025374761521CA-3EF5201E526,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,27,27,13.5,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025A60126EED12-17494DD2FCC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,0,0,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S202561DD8BF6436-7B778B81437,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,26,26,13.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20259D8DD6A7DBA-0E594BCCA1D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,12,12,6.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025FC6214FE719-2A490940257,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,469,469,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025C03B528C587-330371FA69E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,17,17,8.5,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025B10FF0F9BA3-B0283D4F953,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,33,33,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025DE04ADCE2B7-DC262EDC4A5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,20,20,10.0,0,0,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20255822FDC97D4-42035A48895,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,19,19,9.5,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025B255C292AF7-81962A4BCA5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,4,4,2.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S202555CA7547A12-BE95378CB81,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,100,100,50.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025FF014D93222-7B7A3342CC7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,8,8,4.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S202544A3DCF575C-C4939942079,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,2,2,1.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S202516A738072A4-BDE7ED42628,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,13,13,6.5,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20259B749ED62F6-F49C777FBE1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,20,20,10.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025E8C4F0FA74A-218B2F34DBD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,0,0,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025456D465CAC5-D9E90450055,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,6,6,3.0,0,0,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20257CC9FC29BA0-A73787A53CE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,22,22,11.0,0,0,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20254073B90F2AD-C6E6151E00B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,19,19,9.5,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20250FBC7474423-FFB455EE3B9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,2,2,1.0,0,0,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025980483E79BA-E257B20B185,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,2,2,1.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025222BFC5989A-DBD26A36087,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,6,6,3.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025211A5344CB0-C5C5053FA2D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,41,41,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20251604AA5FC92-59E2DCCE0DF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,2,2,1.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20252777C752B39-966B21CD996,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,44,44,22.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025C398059E7FA-A558241861E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,2,2,1.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025A23699347DF-4DB74E5F567,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,29,29,14.5,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S202536B1D70366E-2A00EFBB33A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,19,19,9.5,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025B95FDFC721C-0B96A1618F8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,3,3,1.5,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025680CD06DB49-50AB6D0A4C5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,237,237,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20254E1C0753B94-8962F3CEAA0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,6,6,3.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20259D8DD6A7DBA-EA584348548,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,15,15,7.5,0,0,2026-02-22T23:30:00Z
