timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026F81FD04CBC7-C5D13C632B8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.45,0,3,3,1.5,0,0,2026-03-03T23:30:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026DCA06A3F06B-F72EA9E7836,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.95,0,40,40,20.0,0,0,2026-03-04T00:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026E8FA5B8A534-CF36F251237,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.45,0,5,5,2.5,0,0,2026-03-03T23:30:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S202656B2D6AB0F3-70D94175E6E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,355.95,0,10,10,5.0,0,0,2026-03-03T23:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S202684AA286F637-55DF310A07B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.45,0,7,7,3.5,0,0,2026-03-03T23:30:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026A7E0E857E41-31338A4B055,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,358.95,0,37,37,18.5,0,0,2026-03-04T02:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026911B56F06F7-410E60366F1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.45,0,8,8,4.0,0,0,2026-03-03T23:30:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026DBE9FDE2D0C-AEDEBFC8C05,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.45,0,13,13,6.5,0,0,2026-03-03T23:30:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026BEF19EC9FAF-35E4D86C2C7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.45,0,100,100,50.0,48,48,2026-03-03T23:30:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S20265C34F36C6B5-573A2996284,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,358.95,0,22,22,11.0,0,0,2026-03-04T02:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S20264A65D8A7A84-46EFECD79EA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.45,0,20,20,10.0,0,0,2026-03-03T23:30:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S20265C59D82E622-5B7A4C28454,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.45,0,22,22,11.0,0,0,2026-03-03T23:30:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026A94FAB2BE0E-A7E05738A54,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,343.45,0,27,27,13.5,0,0,2026-03-03T10:30:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S20260A2CA2806E7-D81625D7E08,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,404.95,0,100,100,50.0,9,9,2026-03-06T00:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S20265443D3977C5-8C5E109D88E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,404.95,0,100,100,50.0,103,103,2026-03-06T00:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026B7ED60309D4-92DA551B9A2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,358.95,0,24,24,12.0,0,0,2026-03-04T02:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026BAC62693983-3081A8983B0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.95,0,18,18,9.0,0,0,2026-03-03T01:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S202665B631873A2-3D649B3A7B3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.95,0,15,15,7.5,0,0,2026-03-04T00:00:00Z
