timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026191B9EFA6E0-2DED03BF6A7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,100,100,50.0,341,341,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20268861556D9D7-F8ECC8DFE67,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,27,27,13.5,30,30,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026A41958C42D7-2683F4DF1FE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.99,0,39,39,19.5,60,60,2026-02-25T01:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026E93CE5C630D-C456DE67A0F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,422.49,0,100,100,50.0,99,99,2026-02-28T14:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026967AFFE0C52-AEC4F539E47,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,19,19,9.5,26,26,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202649A19D98995-7CAF8D1685B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,12,12,6.0,58,58,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026151A19A15AB-D6F31CDD731,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,7,7,3.5,74,74,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026926BA9799E6-F54AB9A1FA1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.99,0,10,10,5.0,51,51,2026-02-25T01:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20266F5FD999BF3-218A11A82F8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,26,26,13.0,56,56,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026730B157202C-29FED13B1B5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,70,70,35.0,781,781,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026EDDB7ECDBA6-5385EBD0FF8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,3,3,1.5,174,174,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20263E257D2718E-7E8D04FB652,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,3,3,1.5,31,31,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026CB96A0560BC-5C2B9781563,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,5,5,2.5,91,91,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026305603AF83D-35499C061EF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,5,5,2.5,531,531,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026DB7ADDD1CFD-1FAC8A2862E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,1,1,0.5,719,719,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20261E8910653EB-12D5420E85A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.99,0,59,59,29.5,118,118,2026-02-25T00:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202606EC69AC04E-B5D31DC2744,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,9,9,4.5,73,73,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20267F154598370-A1D3A509392,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,2,2,1.0,133,133,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026B378F33AC12-1DD53671AFB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,8,8,4.0,120,120,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026FC1C8868E5A-4272B8AC687,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,2,2,1.0,525,525,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026896DFA07FB3-8A6F1062107,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,27,27,13.5,18,18,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202627829A6CAEB-9007A36F8E8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,6,6,3.0,500,500,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202631B1F6D624A-930D442B79B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,339.49,0,16,16,8.0,33,33,2026-02-25T03:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026D6F01B1BE76-CE405035AC9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.99,0,15,15,7.5,111,111,2026-02-25T00:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202607DA3638704-102B21A233E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,8,8,4.0,48,48,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026FAD68441B93-E47CA859390,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,4,4,2.0,468,468,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026D2375A90F61-10A3016910C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,4,4,2.0,456,456,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202675BB278401D-4550B8A7F26,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,14,14,7.0,266,266,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026F6BB2B082C5-47DFA05ADA4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,33,33,16.5,1447,1447,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026D235FA3D375-9FF81B70C43,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.99,0,2,2,1.0,5190,5190,2026-02-25T00:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026396073E27F3-2F3631765F8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.99,0,21,21,10.5,21,21,2026-02-25T01:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20267D2007CD0C3-1CAED8BED6F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.99,0,40,40,20.0,645,645,2026-02-25T00:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026B4FDCD32FD8-31C504C9DE2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,339.49,0,4,4,2.0,281,281,2026-02-25T03:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026B03156B6A1F-FCAFD99AD94,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,11,11,5.5,94,94,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20268143846B1EA-C2DFAE6212A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,19,19,9.5,500,500,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026D7880C77361-513BA352822,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,16,16,8.0,120,120,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20262222C22ACF1-382AEE811B8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,54,54,27.0,23,23,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026C190140BD01-092B115B8BF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.99,0,50,50,25.0,263,263,2026-02-25T00:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026786AF8F6945-8D55B6B525D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,3,3,1.5,78,78,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026A56B9EBFF66-7791D81E70D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,4,4,2.0,234,234,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026E2CEB8BBA19-72BB7C0F78C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,3,3,1.5,1372,1372,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026D260EB069FD-FB2E0B16C57,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.99,0,7,7,3.5,62,62,2026-02-25T00:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20268A3DED9CACA-5C0E932F4A8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,355.49,0,38,38,19.0,51,51,2026-02-25T19:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026FAD3FA1981B-77D3431B157,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,339.49,0,8,8,4.0,79,79,2026-02-25T03:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202668DA721614B-B3AB6C2566A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.99,0,29,29,14.5,104,104,2026-02-25T00:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026821293D9B80-D41E3BC0B98,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.99,0,5,5,2.5,189,189,2026-02-25T01:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026603158C0A41-6C31D0DACE2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.99,0,100,100,50.0,25,25,2026-02-25T01:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026C7AA37ED407-5E3161DEE89,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,29,29,14.5,34,34,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202697A6D76C574-FAD64C8A387,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,26,26,13.0,15,15,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20260E93ACF8BEF-29C510BEAF7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,100,100,50.0,50,50,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026D7C66528026-E242A8EC216,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,100,100,50.0,2,2,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026859E61D3D4E-0C34553B74E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.99,0,100,100,50.0,17,17,2026-02-25T00:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20264C92371B6DE-C9B84191C9C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,2,2,1.0,4,4,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026992112C6069-FF1E4E08313,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,1,1,0.5,348,348,2026-02-25T02:00:00Z
