timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S202660394A3BE7A-EB84E76B768,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.88,0,31,31,15.5,0,0,2026-03-09T20:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026F1C3D115CA0-EDDFDCB42E5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,357.88,0,17,17,8.5,0,0,2026-03-10T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S202607D48E4E705-0F4525BFD4F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,7,7,3.5,118,118,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026E96170F6116-E27E9B7718C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.88,0,26,26,13.0,0,0,2026-03-09T20:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026B47762EC5B2-445FAA28F02,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,71,71,35.5,0,0,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026CC99B82024A-070A5984001,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,92,92,46.0,0,0,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026D5E6E4E9A33-A3BC0CB8A67,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,19,19,9.5,0,0,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S202615A7225C6A0-8F6A350672D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,381.38,0,100,100,50.0,0,0,2026-03-11T00:30:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026C8D5D9799BC-43FA00A5ADC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,374.63,0,65,65,32.5,0,0,2026-03-10T17:45:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026CD9795B4F8E-DEC19328D9B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,0,0,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20262EF08A449A0-E1BEBB5BD59,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,106,106,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S202693BC1FA0580-44C47904E41,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,1333,1333,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20260033F66801E-86097DD5C14,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,10,10,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S202647CEBD7DF82-59F026D589D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,315.88,0,100,100,50.0,0,0,2026-03-08T07:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20264752D04A428-BC0FA536937,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,374.63,0,66,66,33.0,0,0,2026-03-10T17:45:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026DF70EEEC654-EAA7E1CA2F5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,0,0,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S202648CE44937AE-423577CD8F2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,359.38,0,54,54,27.0,0,0,2026-03-10T02:30:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026AD746407948-7A622CAE165,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.88,0,15,15,7.5,0,0,2026-03-10T00:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026E17E9D1C100-FECCBA55DD9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,119,119,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20263F5A25B0D97-7116CD5A744,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,599,599,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026637BA67BAF7-C56B18DA608,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,0,0,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S202641D6A3C3218-106A1385F46,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.88,0,14,14,7.0,0,0,2026-03-09T20:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S202613903116A5D-C58F07930A4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,2,2,2026-03-09T01:00:00Z
