timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025B9E7B693B4B-08D689678D8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.42,0,32,32,16.0,0,0,2026-02-05T04:00:00Z
2026-01-22 02:34:50.767435,KXMVENBASINGLEGAME-S202530C542BAC1C-C8404F1F0B0,Uncategorized,KXMVENBASINGLEGAME,336.42,0,29,29,14.5,0,0,2026-02-05T03:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S202571EE437E05A-3C2C9FF2C71,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.42,0,57,57,28.5,0,0,2026-02-05T04:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025AABB7B7C641-2D9CFB5FA94,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,428.92,0,39,39,19.5,0,0,2026-02-08T23:30:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025BFE2EAA8B67-2B1EBD79234,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,17628.42,0,9,9,4.5,0,0,2028-01-26T15:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S202505A3D105C74-57B88E79EAF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,425.42,0,23,23,11.5,0,0,2026-02-08T20:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S202538C9631EEC7-FB10BD0D6C2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,425.42,0,17,17,8.5,0,0,2026-02-08T20:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S20254A092C8AC61-DB0C474B795,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.42,0,47,47,23.5,0,0,2026-02-05T03:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S202582AC3AAF37B-9EDF843D703,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,428.92,0,4,4,2.0,0,0,2026-02-08T23:30:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025875807ADD45-E22378D537A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,428.92,0,5,5,2.5,0,0,2026-02-08T23:30:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025404722C77CF-01F9B875130,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,428.92,0,1,1,0.5,0,0,2026-02-08T23:30:00Z
2026-01-22 02:34:50.767435,KXMVENBASINGLEGAME-S20254E4DFBEFEDF-0D1517BF3A3,Uncategorized,KXMVENBASINGLEGAME,336.42,0,5,5,2.5,0,0,2026-02-05T03:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025C67181E4BCA-3BD2895063E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.42,0,28,28,14.0,0,0,2026-02-05T02:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025C598F3D1287-BCA727CD3DD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.42,0,51,51,25.5,0,0,2026-02-05T03:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S20251D447324AE5-1AC04C0FC46,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,357.42,0,52,52,26.0,0,0,2026-02-06T00:00:00Z
2026-01-22 02:34:50.767435,KXMVENBASINGLEGAME-S20258C2D95F69D8-5C090ABA836,Uncategorized,KXMVENBASINGLEGAME,335.92,0,20,20,10.0,18,18,2026-02-05T02:30:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025F085DAEA2E1-D00151EC0EC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,357.42,0,17,17,8.5,0,0,2026-02-06T00:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025732A3C2EE78-16F493F7B87,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,425.42,0,31,31,15.5,0,0,2026-02-08T20:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025C116570A83E-6B3F1FC1CB0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.42,0,100,100,50.0,142,142,2026-02-05T01:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025D191A88F680-20A9D322159,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.42,0,4,4,2.0,0,0,2026-02-05T03:00:00Z
2026-01-22 02:34:50.767435,KXMVENBASINGLEGAME-S2025A9665D6A2F4-4EA72B0D73F,Uncategorized,KXMVENBASINGLEGAME,336.42,0,26,26,13.0,0,0,2026-02-05T03:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025001DEC8D86E-FA50DFB641D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.92,0,37,37,18.5,455,455,2026-02-05T02:30:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025C598F3D1287-38F662093F1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.42,0,56,56,28.0,0,0,2026-02-05T03:00:00Z
2026-01-22 02:34:50.767435,KXMVENBASINGLEGAME-S20253C944FC13DA-130C5FC56F7,Uncategorized,KXMVENBASINGLEGAME,335.92,0,100,100,50.0,12,12,2026-02-05T02:30:00Z
2026-01-22 02:34:50.767435,KXMVENBASINGLEGAME-S2025681109A71C5-9C209B2E042,Uncategorized,KXMVENBASINGLEGAME,335.92,0,36,36,18.0,0,0,2026-02-05T02:30:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S202503FD9143736-11404C9B1F6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.42,0,100,100,50.0,105,105,2026-02-05T03:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025134B257C221-4B33589DF3F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.42,0,21,21,10.5,0,0,2026-02-05T03:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S20255089F5B5511-A142592F044,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.42,0,100,100,50.0,0,0,2026-02-05T01:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S202536A8435002F-57960F28B7B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.42,0,11,11,5.5,0,0,2026-02-05T03:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S20256ADAAE56439-4F093937130,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.42,0,100,100,50.0,0,0,2026-02-05T01:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025C598F3D1287-F292B94E278,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.42,0,59,59,29.5,0,0,2026-02-05T03:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S202533BEE2ED818-7F0FF790D46,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,428.92,0,8,8,4.0,0,0,2026-02-08T23:30:00Z
2026-01-22 02:34:50.767435,KXMVENBASINGLEGAME-S2025D90F181EA04-A3D45D822CD,Uncategorized,KXMVENBASINGLEGAME,357.92,0,100,100,50.0,123,123,2026-02-06T00:30:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S20256C05BEB3B8B-E97DE9E1236,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,359.42,0,100,100,50.0,0,0,2026-02-06T02:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S202555A897E4FB5-3CBC65ACE2B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,17628.42,0,14,14,7.0,0,0,2028-01-26T15:00:00Z
