timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S20268C8A93AD0C5-D4D60F6AF13,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.9,0,22,22,11.0,0,0,2026-03-02T20:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S202615390769D50-6812A4C61B1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,355.9,0,5,5,2.5,0,0,2026-03-02T23:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S2026CBE1F6B7DF3-D723B21D2C4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.4,0,9,9,4.5,0,0,2026-03-02T21:30:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S20262F08490E79B-B3A94D4984F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,355.9,0,8,8,4.0,0,0,2026-03-02T23:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S2026CC3515BF905-4E4579A5F41,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,355.9,0,13,13,6.5,0,0,2026-03-02T23:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S2026BAC85E1B91A-4AC6C327BB5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.9,0,27,27,13.5,0,0,2026-03-03T00:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S20268D3038949B8-E8CB650BD22,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,355.9,0,25,25,12.5,0,0,2026-03-02T23:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S202625C35BADD41-70196B430B5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.9,0,3,3,1.5,0,0,2026-03-02T20:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S2026D857437230E-3796AFDEDDB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.9,0,27,27,13.5,0,0,2026-03-03T00:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S2026380CD6FC529-E64A21BDFF9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.9,0,7,7,3.5,0,0,2026-03-03T00:00:00Z
