timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2025-12-19 03:54:00.469056,KXELONMARS-99,,KXELONMARS,645313.08,6,9,3,7.5,24022,13276,2099-08-01T04:59:00Z
2025-12-19 03:54:00.469056,KXNEWPOPE-70-PPIZ,,KXNEWPOPE,386027.1,1,4,3,2.5,899,501,2070-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXNEWPOPE-70-PPAR,,KXNEWPOPE,386027.1,1,3,2,2.0,1764,1055,2070-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXNEWPOPE-70-PERD,,KXNEWPOPE,386027.1,1,3,2,2.0,163,1,2070-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXNEWPOPE-70-MZUP,,KXNEWPOPE,386027.1,1,3,2,2.0,810,653,2070-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXNEWPOPE-70-LANT,,KXNEWPOPE,386027.1,1,3,2,2.0,2012,1156,2070-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXNEWPOPE-70-FAMB,,KXNEWPOPE,386027.1,1,3,2,2.0,916,153,2070-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXNEWPOPE-70-AARB,,KXNEWPOPE,386027.1,1,3,2,2.0,629,336,2070-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXWARMING-50,,KXWARMING,210697.08,78,79,1,78.5,4886,3737,2050-01-01T04:59:00Z
2025-12-19 03:54:00.469056,KXMARSVRAIL-50,,KXMARSVRAIL,210697.08,11,18,7,14.5,2346,1844,2050-01-01T04:59:00Z
2025-12-19 03:54:00.469056,KXERUPTSUPER-0-50JAN01,,KXERUPTSUPER,210697.08,12,16,4,14.0,8423,2796,2050-01-01T04:59:00Z
2025-12-19 03:54:00.469056,KXCOLONIZEMARS-50,,KXCOLONIZEMARS,210697.08,14,17,3,15.5,3748,2707,2050-01-01T04:59:00Z
2025-12-19 03:54:00.469056,KXPERSONPRESMAM-45,,KXPERSONPRESMAM,167555.1,5,7,2,6.0,10045,6393,2045-01-29T15:00:00Z
2025-12-19 03:54:00.469056,KXPERSONPRESFUENTES-45,,KXPERSONPRESFUENTES,167051.1,18,20,2,19.0,22299,15696,2045-01-08T15:00:00Z
2025-12-19 03:54:00.469056,KXNEXTISRAELPM-45JAN01-YLEV,,KXNEXTISRAELPM,166883.1,1,2,1,1.5,10,10,2045-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXNEXTISRAELPM-45JAN01-YLAP,,KXNEXTISRAELPM,166883.1,12,17,5,14.5,745,269,2045-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXNEXTISRAELPM-45JAN01-YGOL,,KXNEXTISRAELPM,166883.1,0,2,2,1.0,3,3,2045-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXNEXTISRAELPM-45JAN01-YGAL,,KXNEXTISRAELPM,166883.1,4,6,2,5.0,439,190,2045-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXNEXTISRAELPM-45JAN01-YCOH,,KXNEXTISRAELPM,166883.1,5,6,1,5.5,213,62,2045-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXNEXTISRAELPM-45JAN01-NBEN,,KXNEXTISRAELPM,166883.1,34,40,6,37.0,849,583,2045-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXNEXTISRAELPM-45JAN01-IKAT,,KXNEXTISRAELPM,166883.1,1,3,2,2.0,201,201,2045-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXNEXTISRAELPM-45JAN01-IBEN,,KXNEXTISRAELPM,166883.1,1,2,1,1.5,0,0,2045-01-01T15:00:00Z
